,Words,Frequency
0,i,12987
1,w,11482
2,się,10246
3,na,7808
4,z,6880
5,nie,6419
6,--,4900
7,do,4068
8,a,3902
9,-,3464
10,to,3289
11,że,2883
12,o,2380
13,jak,2331
14,po,2130
15,tak,1848
16,co,1692
17,za,1686
18,jest,1664
19,od,1550
20,już,1521
21,ale,1211
22,go,1192
23,---------------------------------------,1071
24,mi,1066
25,tylko,1060
26,jego,1014
27,jej,1001
28,dla,973
29,przez,945
30,mu,930
31,jeszcze,922
32,mnie,897
33,pan,865
34,gdy,861
35,ten,838
36,czy,828
37,ze,805
38,bo,798
39,tego,772
40,przed,764
41,lecz,763
42,tu,746
43,ja,744
44,był,733
45,d,732
46,on,702
47,może,697
48,tej,694
49,pod,690
50,było,688
51,sobie,678
52,tam,671
53,więc,658
54,ich,658
55,teraz,640
56,nim,577
57,e,567
58,c,562
59,g,555
60,u,549
61,które,542
62,f,539
63,nad,533
64,ją,532
65,bez,532
66,s,509
67,białe,502
68,przy,497
69,tym,490
70,lub,487
71,tych,486
72,ma,481
73,h,471
74,te,469
75,ty,466
76,ku,465
77,są,458
78,gdzie,457
79,nawet,456
80,jednak,454
81,bardzo,452
82,nas,450
83,^,448
84,czarne,445
85,chwili,438
86,nic,437
87,jakby,435
88,b,434
89,-d,434
90,tem,431
91,będzie,426
92,wszystko,420
93,oczy,414
94,siebie,408
95,który,408
96,pani,408
97,była,396
98,zaś,392
99,ci,388
100,aby,387
101,być,382
102,mój,381
103,ta,380
104,-e,374
105,-c,373
106,sam,363
107,też,361
108,ona,357
109,aż,354
110,nagle,351
111,je,343
112,jeżeli,340
113,-f,335
114,-g,333
115,raz,325
116,dziś,320
117,we,319
118,kto,311
119,domu,310
120,nam,308
121,mię,308
122,znowu,307
123,choć,300
124,dalej,299
125,mogą,294
126,ani,292
127,nich,291
128,kiedy,289
129,niej,287
130,coś,287
131,sir,286
132,pana,282
133,oto,282
134,by,277
135,dobrze,277
136,rzekł,276
137,miał,275
138,romeo,274
139,cię,272
140,cóż,269
141,zawsze,267
142,niech,266
143,nigdy,263
144,można,261
145,która,260
146,tę,256
147,właśnie,254
148,wreszcie,254
149,piona,252
150,wszystkie,250
151,twarz,249
152,jako,249
153,ziemi,249
154,niż,248
155,-b,248
156,cały,247
157,coraz,245
158,ludzi,240
159,znów,235
160,czasu,234
161,-h,231
162,jeden,231
163,sposób,229
164,ponieważ,228
165,których,227
166,której,225
167,sobą,222
168,wtedy,221
169,niego,220
170,więcej,219
171,gdyby,218
172,dzierżymirski,218
173,dwa,217
174,kilka,215
175,nią,215
176,mam,214
177,im,214
178,drzwi,213
179,ręce,208
180,roman,208
181,moje,208
