,Words,Frequency
0,sa,69031
1,ang,64497
2,na,52273
3,g,39558
4,at,37115
5,n,36930
6,ay,29012
7,ga,20547
8,ng,19598
9,nang,18775
10,y,17761
11,m,14715
12,t,14435
13,ni,7834
14,si,7095
15,a,6763
16,man,6475
17,may,6106
18,hindi,6048
19,ó,5553
20,i,5291
21,isang,5124
22,mg,5086
23,di,4948
24,siya,4522
25,mo,4440
26,pa,4278
27,--,4238
28,isáng,4112
29,kung,4071
30,hindî,3718
31,lamang,3652
32,ko,3303
33,mga,3295
34,cun,3212
35,niya,3088
36,co,3086
37,gan,3078
38,--ang,2979
39,ito,2959
40,cung,2650
41,naman,2558
42,aking,2466
43,lahat,2297
44,itó,2146
45,siyang,2068
46,caniyang,1989
47,dito,1945
48,bagay,1896
49,siyá,1877
50,kanyang,1872
51,loob,1866
52,upang,1860
53,nan,1842
54,gayon,1778
55,pang,1741
56,din,1735
57,dahil,1729
58,dapat,1721
59,pan,1666
60,rin,1628
61,walang,1609
62,ako,1547
63,canyáng,1546
64,kay,1535
65,niyang,1531
66,bayan,1488
67,iyong,1477
68,de,1457
69,guni,1453
70,doon,1451
71,ano,1420
72,ka,1396
73,dios,1374
74,iba,1360
75,po,1359
76,mang,1350
77,bahay,1325
78,ating,1322
79,anó,1320
80,ibig,1294
81,caya,1288
82,mong,1256
83,sila,1248
84,yaon,1229
85,akin,1163
86,kaya,1161
87,buhay,1160
88,isá,1159
89,pagca,1132
90,lahát,1125
91,ualang,1119
92,araw,1106
93,cay,1099
94,lalong,1098
95,gaya,1087
96,ma,1085
97,niyá,1074
98,natin,1059
99,isa,1056
100,tao,1054
101,iyo,1051
102,kaniyáng,1051
103,ba,1050
104,puso,1049
105,kong,1047
106,yaong,1043
107,boong,1014
108,sino,1011
109,gang,1002
110,cong,995
111,aco,991
112,gin,986
113,totoong,973
114,canyang,969
115,tunay,959
116,dî,945
117,baga,940
118,tayo,932
119,tubig,896
120,rizal,896
121,ibang,895
122,maysaquit,870
123,parang,858
124,ninyó,839
125,gayón,831
126,bago,815
127,siyáng,801
128,ninyo,796
129,acó,786
130,itong,773
131,iyan,768
132,kaniyang,766
133,maraming,765
134,nila,763
135,wala,762
136,kanyá,755
137,aquing,747
138,sinabi,745
139,p,743
140,namán,743
141,ca,742
142,tauo,739
143,walâng,732
144,pag,730
145,tagalog,726
146,arao,723
147,ss,718
148,unang,713
149,akó,713
150,pô,713
151,houag,702
152,huwag,702
153,para,690
154,ama,690
155,canilang,686
156,marahil,685
157,taong,682
158,saquit,679
159,marami,677
160,babae,668
161,gayong,666
162,minsan,647
163,an,644
164,mabuti,641
165,bakit,639
166,mr,637
167,ibá,634
168,saca,626
169,silá,624
170,sabi,623
171,namang,618
172,nasa,618
173,inyong,613
174,iyón,601
175,palad,595
176,juan,592
177,lalaki,591
178,salitâng,584
179,sarili,579
180,hal,571
181,git,571
182,nga,570
183,datapoua,570
184,o,569
185,dalawang,565
186,nguni,565
187,asawa,562
188,ulo,561
189,iyon,561
190,catauan,560
191,walâ,552
192,ikaw,551
193,namin,550
194,sabihin,550
195,bagong,549
196,sapagka,548
197,oras,545
198,número,543
199,una,541
200,niyong,540
201,don,535
202,kanilang,533
203,san,529
204,tila,526
205,unì,522
206,mahal,520
207,cailan,512
208,kanyáng,511
209,totoo,510
210,lan,509
211,magaling,508
212,sapagca,506
213,noon,506
214,halos,504
215,ilang,504
216,sulat,502
217,in,492
218,larawan,490
219,muna,490
220,kailan,484
221,lubhang,484
222,lalo,481
223,mula,477
224,anyông,476
225,panahon,475
226,inyóng,475
227,gayo,474
228,mata,472
229,ina,472
230,dalawáng,467
231,la,462
232,hangang,454
233,dalaga,453
234,caniya,452
235,maynila,450
236,anac,449
237,doo,448
238,waláng,446
239,general,445
240,galan,445
241,amá,443
242,cundi,442
243,han,442
244,go,440
245,dating,436
246,tan,435
247,ring,434
248,matá,432
249,gayóng,430
250,maría,428
251,dibdib,427
252,lihim,427
253,dumating,427
254,sariling,426
255,iláng,425
256,kayó,424
257,samantalang,422
258,niyáng,421
259,nito,420
260,maneng,420
261,anác,419
262,cayó,414
263,rito,414
264,magulang,413
265,gi,413
266,agad,411
267,bayang,411
268,nangyari,410
269,kanya,410
270,taga,409
271,isip,408
272,ayon,408
273,yao,408
274,canyá,406
275,kayo,405
276,dalauang,402
277,pati,401
278,d,400
279,ngayon,400
280,ganito,398
281,nilá,396
282,ibáng,396
283,gis,395
284,bata,394
285,bagá,394
286,anák,393
287,sucat,393
288,ding,392
289,nitong,388
290,lupa,388
291,aming,387
292,huag,386
293,kundi,386
294,bawa,385
295,panahóng,383
296,bilin,383
297,iná,381
298,pangwatas,377
299,sana,377
300,hirap,376
301,pag-ibig,375
302,palibhasa,373
303,oh,373
304,ging,373
305,saan,373
306,kayâ,370
307,hayop,369
308,tatlong,366
309,ugát,365
310,atbp,365
311,mañga,364
312,mag,364
313,mabuting,364
314,cahoy,362
315,cura,362
316,pagka,361
317,leoning,359
318,gabi,357
319,bilang,353
320,sinasabi,352
321,nating,352
322,caniláng,352
323,maring,351
324,gat,350
325,noong,348
326,kp,347
327,saka,347
328,iyán,346
329,anong,345
330,ibarra,342
331,cayo,341
332,uica,339
333,anak,338
334,pilipinas,337
335,atin,336
336,camay,333
337,ob,332
338,paano,331
339,kang,328
340,que,327
341,inyo,324
342,kasama,323
343,hari,322
344,apat,321
345,alin,321
346,pagkatapos,321
347,sagót,320
348,pó,320
349,canya,320
350,datapuwa,319
351,nilang,318
352,asal,316
353,marunong,316
354,eduardo,316
355,ganitong,313
356,ninyong,313
357,pusong,311
358,icao,311
359,en,311
360,magandang,310
361,panahón,309
362,españa,305
363,nama,304
364,gamot,304
365,malaking,303
366,nag,302
367,binata,302
368,gagauin,300
369,timbang,300
370,matapos,299
371,kundî,297
372,--at,296
373,gig,295
374,nakita,294
375,naging,294
376,inyó,294
377,pawang,293
378,dagat,293
379,mayroon,292
380,pedro,291
381,filipinas,290
382,aquin,289
383,--hindi,289
384,uala,289
385,nitó,288
386,kaniláng,288
387,hanggang,288
388,dugo,286
389,nakaraán,285
390,masama,285
391,sagot,282
392,basilio,282
393,robinson,281
394,ukol,280
395,ayos,280
396,búhay,279
397,elsa,279
398,buwan,278
399,mayroong,277
400,dalawá,277
401,naguing,276
402,sukat,275
403,del,275
404,haring,274
405,gal,274
406,biglang,274
